,場所,回,日付,会員番号,レイティング
71083,向日市,2,2024-05-26,2435070,2114
71082,向日市,2,2024-05-26,2435069,1591
71081,向日市,2,2024-05-26,2435068,1702
71080,向日市,2,2024-05-26,2435067,1700
71079,向日市,2,2024-05-26,2435066,1746
71078,向日市,2,2024-05-26,2435065,1671
71077,向日市,2,2024-05-26,2435064,1675
71076,向日市,2,2024-05-26,2435063,1918
71075,向日市,2,2024-05-26,2435062,1801
71074,向日市,2,2024-05-26,2435061,1752
71073,向日市,2,2024-05-26,2435060,1677
71072,向日市,2,2024-05-26,2435059,1669
71071,向日市,2,2024-05-26,2435058,1768
71070,向日市,2,2024-05-26,2435057,1723
71069,向日市,2,2024-05-26,2435056,1483
71055,向日市,2,2024-05-26,2435042,1909
71056,向日市,2,2024-05-26,2435043,1556
71057,向日市,2,2024-05-26,2435044,1750
71058,向日市,2,2024-05-26,2435045,1669
71059,向日市,2,2024-05-26,2435046,1756
71060,向日市,2,2024-05-26,2435047,1733
71086,向日市,2,2024-05-26,2435073,1802
71061,向日市,2,2024-05-26,2435048,1711
71063,向日市,2,2024-05-26,2435050,1593
71064,向日市,2,2024-05-26,2435051,1839
71065,向日市,2,2024-05-26,2435052,1717
71066,向日市,2,2024-05-26,2435053,1741
71067,向日市,2,2024-05-26,2435054,1868
71068,向日市,2,2024-05-26,2435055,1604
71062,向日市,2,2024-05-26,2435049,1719
71054,向日市,2,2024-05-26,2435041,1701
71087,向日市,2,2024-05-26,2435076,1625
71089,向日市,2,2024-05-26,2435078,1813
70941,向日市,2,2024-05-26,1690024,1830
70942,向日市,2,2024-05-26,1700100,1843
70943,向日市,2,2024-05-26,1700141,1769
70944,向日市,2,2024-05-26,1700146,1796
70945,向日市,2,2024-05-26,1700342,1818
70946,向日市,2,2024-05-26,1700346,1936
70947,向日市,2,2024-05-26,1800024,1586
70948,向日市,2,2024-05-26,1800025,1712
70949,向日市,2,2024-05-26,1800114,1758
70950,向日市,2,2024-05-26,1800138,1714
70951,向日市,2,2024-05-26,1800205,1681
70952,向日市,2,2024-05-26,1800338,1859
70953,向日市,2,2024-05-26,1800353,2167
70954,向日市,2,2024-05-26,1890036,1736
70955,向日市,2,2024-05-26,1900066,1694
70956,向日市,2,2024-05-26,1900070,2061
70957,向日市,2,2024-05-26,1900105,1723
71090,向日市,2,2024-05-26,2435079,1745
71091,向日市,2,2024-05-26,2435080,1651
71092,向日市,2,2024-05-26,2435081,1691
71093,向日市,2,2024-05-26,2435082,1936
71094,向日市,2,2024-05-26,2435083,1696
71095,向日市,2,2024-05-26,2435084,1614
71088,向日市,2,2024-05-26,2435077,1831
70965,向日市,2,2024-05-26,2000193,1734
70963,向日市,2,2024-05-26,2000143,1763
70962,向日市,2,2024-05-26,2000036,1975
70961,向日市,2,2024-05-26,1990021,1731
70960,向日市,2,2024-05-26,1900407,1964
70959,向日市,2,2024-05-26,1900176,1723
70958,向日市,2,2024-05-26,1900162,1813
70964,向日市,2,2024-05-26,2000192,1718
70940,向日市,2,2024-05-26,1600321,1550
71053,向日市,2,2024-05-26,2435040,1706
71051,向日市,2,2024-05-26,2435038,1870
71000,向日市,2,2024-05-26,2335038,1801
70999,向日市,2,2024-05-26,2335036,1736
70998,向日市,2,2024-05-26,2335032,1844
70997,向日市,2,2024-05-26,2335028,1677
70996,向日市,2,2024-05-26,2335027,1746
70995,向日市,2,2024-05-26,2335024,2036
70994,向日市,2,2024-05-26,2335021,1965
70993,向日市,2,2024-05-26,2300262,1897
70992,向日市,2,2024-05-26,2300246,1770
70991,向日市,2,2024-05-26,2300174,1914
70990,向日市,2,2024-05-26,2300133,1661
70989,向日市,2,2024-05-26,2275173,1917
70988,向日市,2,2024-05-26,2275143,1694
70987,向日市,2,2024-05-26,2200203,1693
70986,向日市,2,2024-05-26,2200164,2052
70985,向日市,2,2024-05-26,2200144,1969
70984,向日市,2,2024-05-26,2200106,1941
70970,向日市,2,2024-05-26,2100059,2075
70971,向日市,2,2024-05-26,2100123,1762
70972,向日市,2,2024-05-26,2100131,1559
70973,向日市,2,2024-05-26,2100134,2001
70974,向日市,2,2024-05-26,2100155,1655
70975,向日市,2,2024-05-26,2100160,1821
71001,向日市,2,2024-05-26,2335040,1812
70976,向日市,2,2024-05-26,2100162,1898
70978,向日市,2,2024-05-26,2100168,1812
70979,向日市,2,2024-05-26,2100208,1594
70980,向日市,2,2024-05-26,2100211,1738
70981,向日市,2,2024-05-26,2160113,1604
70982,向日市,2,2024-05-26,2200036,1822
70983,向日市,2,2024-05-26,2200038,1451
70977,向日市,2,2024-05-26,2100163,1822
71052,向日市,2,2024-05-26,2435039,1528
71002,向日市,2,2024-05-26,2335042,1927
71004,向日市,2,2024-05-26,2335044,1720
71050,向日市,2,2024-05-26,2435037,1515
71049,向日市,2,2024-05-26,2435036,1736
71048,向日市,2,2024-05-26,2435035,1550
71047,向日市,2,2024-05-26,2435034,1575
71046,向日市,2,2024-05-26,2435033,1619
71045,向日市,2,2024-05-26,2435032,1580
71033,向日市,2,2024-05-26,2400109,1690
71034,向日市,2,2024-05-26,2435021,1722
71035,向日市,2,2024-05-26,2435022,1513
71036,向日市,2,2024-05-26,2435023,1754
71037,向日市,2,2024-05-26,2435024,1697
71038,向日市,2,2024-05-26,2435025,1712
71039,向日市,2,2024-05-26,2435026,1806
71040,向日市,2,2024-05-26,2435027,1745
71041,向日市,2,2024-05-26,2435028,1610
71042,向日市,2,2024-05-26,2435029,1564
71043,向日市,2,2024-05-26,2435030,1658
71005,向日市,2,2024-05-26,2335046,1485
71006,向日市,2,2024-05-26,2335047,1958
71007,向日市,2,2024-05-26,2335050,1779
71008,向日市,2,2024-05-26,2335051,1727
71044,向日市,2,2024-05-26,2435031,1766
71009,向日市,2,2024-05-26,2335057,1594
71003,向日市,2,2024-05-26,2335043,1521
71010,向日市,2,2024-05-26,2335058,1602
71012,向日市,2,2024-05-26,2335061,1555
71013,向日市,2,2024-05-26,2335063,1759
71014,向日市,2,2024-05-26,2335064,1678
71015,向日市,2,2024-05-26,2335065,1663
71016,向日市,2,2024-05-26,2335067,1606
71017,向日市,2,2024-05-26,2335074,1718
71011,向日市,2,2024-05-26,2335060,1553
70969,向日市,2,2024-05-26,2100037,1717
70968,向日市,2,2024-05-26,2060088,1840
70937,向日市,2,2024-05-26,1600068,1703
70938,向日市,2,2024-05-26,1600091,1794
71019,向日市,2,2024-05-26,2335078,1804
71020,向日市,2,2024-05-26,2335082,1754
71021,向日市,2,2024-05-26,2335083,1707
71022,向日市,2,2024-05-26,2335086,1654
71023,向日市,2,2024-05-26,2335087,1913
71024,向日市,2,2024-05-26,2335088,1559
71025,向日市,2,2024-05-26,2335100,1751
71026,向日市,2,2024-05-26,2335101,1772
71027,向日市,2,2024-05-26,2335102,1836
71028,向日市,2,2024-05-26,2375036,1711
71029,向日市,2,2024-05-26,2375044,1656
71030,向日市,2,2024-05-26,2375081,1754
71018,向日市,2,2024-05-26,2335077,1623
71032,向日市,2,2024-05-26,2395065,1796
70936,向日市,2,2024-05-26,1500325,1904
70935,向日市,2,2024-05-26,1500296,1794
70934,向日市,2,2024-05-26,1500092,2045
71031,向日市,2,2024-05-26,2375101,1957
70932,向日市,2,2024-05-26,1400201,1722
70933,向日市,2,2024-05-26,1400254,1526
70930,向日市,2,2024-05-26,1400120,1935
70929,向日市,2,2024-05-26,1300195,1659
70928,向日市,2,2024-05-26,1300038,1741
70927,向日市,2,2024-05-26,1200166,1829
70926,向日市,2,2024-05-26,1200024,1899
70931,向日市,2,2024-05-26,1400140,1755
67440,神戸,21,2024-06-09,2300087,1824
67441,神戸,21,2024-06-09,2300133,1680
67442,神戸,21,2024-06-09,2300186,1805
67443,神戸,21,2024-06-09,2300209,1837
67449,神戸,21,2024-06-09,2375024,1964
67445,神戸,21,2024-06-09,2335038,1834
67446,神戸,21,2024-06-09,2335047,1929
67447,神戸,21,2024-06-09,2375021,1959
67448,神戸,21,2024-06-09,2375022,1834
67450,神戸,21,2024-06-09,2375026,1926
67444,神戸,21,2024-06-09,2335021,1981
67439,神戸,21,2024-06-09,2290040,1886
67434,神戸,21,2024-06-09,2275173,1907
67437,神戸,21,2024-06-09,2280023,1823
67436,神戸,21,2024-06-09,2275176,1844
67435,神戸,21,2024-06-09,2275175,1790
67433,神戸,21,2024-06-09,2275172,1961
67432,神戸,21,2024-06-09,2275162,1745
67431,神戸,21,2024-06-09,2275150,1983
67430,神戸,21,2024-06-09,2275143,1714
67429,神戸,21,2024-06-09,2275138,2071
67428,神戸,21,2024-06-09,2275127,1796
67427,神戸,21,2024-06-09,2275110,1824
67451,神戸,21,2024-06-09,2375027,1677
67438,神戸,21,2024-06-09,2290021,1805
67452,神戸,21,2024-06-09,2375028,1830
67464,神戸,21,2024-06-09,2375087,1756
67454,神戸,21,2024-06-09,2375033,1982
67468,神戸,21,2024-06-09,2375109,1883
67469,神戸,21,2024-06-09,2375110,1952
67470,神戸,21,2024-06-09,2375114,1865
67471,神戸,21,2024-06-09,2375131,1868
67472,神戸,21,2024-06-09,2375132,1926
67473,神戸,21,2024-06-09,2375137,1902
67474,神戸,21,2024-06-09,2375139,1919
67475,神戸,21,2024-06-09,2375140,1647
67476,神戸,21,2024-06-09,2375141,1857
67477,神戸,21,2024-06-09,2375142,1956
67478,神戸,21,2024-06-09,2375143,1926
67479,神戸,21,2024-06-09,2375147,1893
67480,神戸,21,2024-06-09,2375149,1917
67465,神戸,21,2024-06-09,2375093,1515
67426,神戸,21,2024-06-09,2275108,1814
67463,神戸,21,2024-06-09,2375084,1739
67462,神戸,21,2024-06-09,2375083,1762
67461,神戸,21,2024-06-09,2375079,1668
67460,神戸,21,2024-06-09,2375078,1873
67459,神戸,21,2024-06-09,2375076,1961
67458,神戸,21,2024-06-09,2375073,1818
67457,神戸,21,2024-06-09,2375065,1670
67504,神戸,21,2024-06-09,2475063,1812
67456,神戸,21,2024-06-09,2375047,2064
67455,神戸,21,2024-06-09,2375044,1666
67453,神戸,21,2024-06-09,2375031,1748
67425,神戸,21,2024-06-09,2275104,1899
67411,神戸,21,2024-06-09,2200131,1677
67423,神戸,21,2024-06-09,2275099,1743
67392,神戸,21,2024-06-09,1900162,1793
67391,神戸,21,2024-06-09,1900108,1843
67390,神戸,21,2024-06-09,1900081,1869
67389,神戸,21,2024-06-09,1900080,2120
67388,神戸,21,2024-06-09,1900041,1632
67387,神戸,21,2024-06-09,1860060,2075
67386,神戸,21,2024-06-09,1800331,1763
67385,神戸,21,2024-06-09,1800228,1627
67384,神戸,21,2024-06-09,1800064,1967
67383,神戸,21,2024-06-09,1790023,2011
67382,神戸,21,2024-06-09,1700278,1707
67393,神戸,21,2024-06-09,1900219,1751
67381,神戸,21,2024-06-09,1690031,1762
67379,神戸,21,2024-06-09,1600171,1981
67378,神戸,21,2024-06-09,1600064,2019
67377,神戸,21,2024-06-09,1500325,1925
67376,神戸,21,2024-06-09,1500292,1953
67375,神戸,21,2024-06-09,1500238,1910
67374,神戸,21,2024-06-09,1500221,2002
67373,神戸,21,2024-06-09,1500092,2064
67372,神戸,21,2024-06-09,1500061,2039
67371,神戸,21,2024-06-09,1400201,1671
67370,神戸,21,2024-06-09,1400154,1911
67369,神戸,21,2024-06-09,1300116,1638
67380,神戸,21,2024-06-09,1600357,1766
67394,神戸,21,2024-06-09,1900412,1913
67395,神戸,21,2024-06-09,1900422,1828
67396,神戸,21,2024-06-09,2000021,2136
67422,神戸,21,2024-06-09,2275085,1767
67421,神戸,21,2024-06-09,2275084,1811
67420,神戸,21,2024-06-09,2275079,1621
67419,神戸,21,2024-06-09,2275078,1848
67418,神戸,21,2024-06-09,2275071,1843
67417,神戸,21,2024-06-09,2275051,1801
67416,神戸,21,2024-06-09,2275043,1918
67415,神戸,21,2024-06-09,2275038,1748
67414,神戸,21,2024-06-09,2200244,1796
67413,神戸,21,2024-06-09,2200221,1659
67412,神戸,21,2024-06-09,2200206,1701
67410,神戸,21,2024-06-09,2160038,2078
67409,神戸,21,2024-06-09,2100232,1770
67408,神戸,21,2024-06-09,2100208,1572
67407,神戸,21,2024-06-09,2100146,1676
67406,神戸,21,2024-06-09,2100123,1754
67405,神戸,21,2024-06-09,2100097,2048
67404,神戸,21,2024-06-09,2100068,1752
67403,神戸,21,2024-06-09,2100059,2075
67402,神戸,21,2024-06-09,2060134,2141
67401,神戸,21,2024-06-09,2060053,2126
67400,神戸,21,2024-06-09,2000289,1922
67399,神戸,21,2024-06-09,2000184,1839
67398,神戸,21,2024-06-09,2000182,1928
67397,神戸,21,2024-06-09,2000036,1962
67424,神戸,21,2024-06-09,2275103,1794
67505,神戸,21,2024-06-09,2475064,1792
67466,神戸,21,2024-06-09,2375099,1720
67483,神戸,21,2024-06-09,2375182,1970
67495,神戸,21,2024-06-09,2475051,1720
67494,神戸,21,2024-06-09,2475050,1900
67493,神戸,21,2024-06-09,2475049,1948
67492,神戸,21,2024-06-09,2475048,1933
67491,神戸,21,2024-06-09,2475047,1842
67490,神戸,21,2024-06-09,2475046,1964
67496,神戸,21,2024-06-09,2475055,1767
67489,神戸,21,2024-06-09,2475042,1708
67487,神戸,21,2024-06-09,2475033,1564
67486,神戸,21,2024-06-09,2475025,1882
67485,神戸,21,2024-06-09,2400032,1612
67484,神戸,21,2024-06-09,2375186,1471
67482,神戸,21,2024-06-09,2375180,1801
67467,神戸,21,2024-06-09,2375103,1847
67488,神戸,21,2024-06-09,2475041,1581
67497,神戸,21,2024-06-09,2475056,1710
67481,神戸,21,2024-06-09,2375168,1742
67499,神戸,21,2024-06-09,2475058,1629
67498,神戸,21,2024-06-09,2475057,1876
67507,神戸,21,2024-06-09,2475066,1732
67508,神戸,21,2024-06-09,2475067,1583
67509,神戸,21,2024-06-09,2475068,1607
67511,神戸,21,2024-06-09,2475070,1940
67512,神戸,21,2024-06-09,2475071,1744
67513,神戸,21,2024-06-09,2475072,1767
67510,神戸,21,2024-06-09,2475069,1552
67515,神戸,21,2024-06-09,2475074,2059
67516,神戸,21,2024-06-09,2477025,1797
67503,神戸,21,2024-06-09,2475062,1604
67502,神戸,21,2024-06-09,2475061,1980
67501,神戸,21,2024-06-09,2475060,1758
67500,神戸,21,2024-06-09,2475059,1859
67514,神戸,21,2024-06-09,2475073,1787
67506,神戸,21,2024-06-09,2475065,1731
59806,羽曳野若葉,64,2024-06-30,2000134,1599
59811,羽曳野若葉,64,2024-06-30,2200332,1578
59810,羽曳野若葉,64,2024-06-30,2200294,1456
59809,羽曳野若葉,64,2024-06-30,2100124,1585
59808,羽曳野若葉,64,2024-06-30,2100093,1481
59807,羽曳野若葉,64,2024-06-30,2100074,1483
59799,羽曳野若葉,64,2024-06-30,1200185,1547
59804,羽曳野若葉,64,2024-06-30,1900414,1507
59803,羽曳野若葉,64,2024-06-30,1800350,1521
59802,羽曳野若葉,64,2024-06-30,1800211,1695
59801,羽曳野若葉,64,2024-06-30,1400085,1515
59800,羽曳野若葉,64,2024-06-30,1225026,1610
59812,羽曳野若葉,64,2024-06-30,2300044,1468
59798,羽曳野若葉,64,2024-06-30,1200172,1616
59805,羽曳野若葉,64,2024-06-30,1900415,1554
59813,羽曳野若葉,64,2024-06-30,2300065,1426
59821,羽曳野若葉,64,2024-06-30,2400127,1407
59815,羽曳野若葉,64,2024-06-30,2300142,1431
64314,HPC,75,2024-06-30,2490037,1637
59797,羽曳野若葉,64,2024-06-30,1200037,1494
59828,羽曳野若葉,64,2024-06-30,2400166,1469
59827,羽曳野若葉,64,2024-06-30,2400165,1461
59826,羽曳野若葉,64,2024-06-30,2400164,1461
59825,羽曳野若葉,64,2024-06-30,2400163,1642
59814,羽曳野若葉,64,2024-06-30,2300111,1591
59824,羽曳野若葉,64,2024-06-30,2400162,1531
59822,羽曳野若葉,64,2024-06-30,2400160,1468
59820,羽曳野若葉,64,2024-06-30,2400126,1664
59819,羽曳野若葉,64,2024-06-30,2400055,1618
59818,羽曳野若葉,64,2024-06-30,2300277,1405
59817,羽曳野若葉,64,2024-06-30,2300245,1646
59816,羽曳野若葉,64,2024-06-30,2300143,1582
59823,羽曳野若葉,64,2024-06-30,2400161,1416
59796,羽曳野若葉,64,2024-06-30,1000170,1648
64313,HPC,75,2024-06-30,2490036,1836
64300,HPC,75,2024-06-30,2275143,1683
64291,HPC,75,2024-06-30,1200166,1822
64290,HPC,75,2024-06-30,900139,1829
64315,HPC,75,2024-06-30,2490038,1579
64294,HPC,75,2024-06-30,1590043,1797
64295,HPC,75,2024-06-30,1600091,1794
64296,HPC,75,2024-06-30,1700087,1770
64301,HPC,75,2024-06-30,2290038,1637
64297,HPC,75,2024-06-30,1800229,1785
64298,HPC,75,2024-06-30,1800230,1799
64299,HPC,75,2024-06-30,1990021,1717
64302,HPC,75,2024-06-30,2375168,1785
64303,HPC,75,2024-06-30,2390035,1608
64304,HPC,75,2024-06-30,2390055,1674
64305,HPC,75,2024-06-30,2390056,1788
64306,HPC,75,2024-06-30,2390057,1705
64307,HPC,75,2024-06-30,2390061,1566
64308,HPC,75,2024-06-30,2400070,1743
64309,HPC,75,2024-06-30,2490021,1965
64310,HPC,75,2024-06-30,2490028,1598
64311,HPC,75,2024-06-30,2490034,1686
64312,HPC,75,2024-06-30,2490035,1574
64292,HPC,75,2024-06-30,1400126,1924
64293,HPC,75,2024-06-30,1500204,1654
67623,神戸,22,2024-07-15,2375132,1909
67564,神戸,22,2024-07-15,2100222,1967
67563,神戸,22,2024-07-15,2100208,1572
67561,神戸,22,2024-07-15,2100160,1808
67560,神戸,22,2024-07-15,2100155,1644
67559,神戸,22,2024-07-15,2100146,1676
67565,神戸,22,2024-07-15,2100232,1741
67562,神戸,22,2024-07-15,2100163,1832
67570,神戸,22,2024-07-15,2200106,1939
67567,神戸,22,2024-07-15,2160133,1777
67583,神戸,22,2024-07-15,2275099,1709
67582,神戸,22,2024-07-15,2275090,1775
67581,神戸,22,2024-07-15,2275084,1811
67580,神戸,22,2024-07-15,2275078,1848
67579,神戸,22,2024-07-15,2275071,1813
67578,神戸,22,2024-07-15,2275067,1797
67577,神戸,22,2024-07-15,2275051,1834
67566,神戸,22,2024-07-15,2160038,2093
67576,神戸,22,2024-07-15,2275038,1748
67574,神戸,22,2024-07-15,2275030,1789
67573,神戸,22,2024-07-15,2200284,1721
67572,神戸,22,2024-07-15,2200247,1551
67571,神戸,22,2024-07-15,2200206,1716
67558,神戸,22,2024-07-15,2100123,1726
67569,神戸,22,2024-07-15,2200105,1911
67568,神戸,22,2024-07-15,2200082,1705
67575,神戸,22,2024-07-15,2275031,1865
67557,神戸,22,2024-07-15,2100068,1752
67551,神戸,22,2024-07-15,2000218,1812
67555,神戸,22,2024-07-15,2100021,1667
67533,神戸,22,2024-07-15,1600368,1974
67532,神戸,22,2024-07-15,1600365,1983
67531,神戸,22,2024-07-15,1600357,1750
67530,神戸,22,2024-07-15,1600260,1788
67529,神戸,22,2024-07-15,1600254,1888
67528,神戸,22,2024-07-15,1600171,1998
67527,神戸,22,2024-07-15,1600133,1826
67526,神戸,22,2024-07-15,1500325,1898
67525,神戸,22,2024-07-15,1500292,1936
67524,神戸,22,2024-07-15,1500238,1923
67523,神戸,22,2024-07-15,1500092,2041
67522,神戸,22,2024-07-15,1500029,1648
67521,神戸,22,2024-07-15,1500028,1762
67520,神戸,22,2024-07-15,1400258,1927
67519,神戸,22,2024-07-15,1300116,1638
67518,神戸,22,2024-07-15,1200166,1861
67517,神戸,22,2024-07-15,1145025,1805
67534,神戸,22,2024-07-15,1700100,1831
67556,神戸,22,2024-07-15,2100037,1709
67535,神戸,22,2024-07-15,1700278,1733
67537,神戸,22,2024-07-15,1800280,1727
67554,神戸,22,2024-07-15,2060075,1824
67553,神戸,22,2024-07-15,2000289,1901
67552,神戸,22,2024-07-15,2000274,1811
67584,神戸,22,2024-07-15,2275103,1841
67550,神戸,22,2024-07-15,2000184,1810
67549,神戸,22,2024-07-15,2000021,2150
67548,神戸,22,2024-07-15,1900422,1812
67547,神戸,22,2024-07-15,1900412,1920
67546,神戸,22,2024-07-15,1900195,1668
67545,神戸,22,2024-07-15,1900162,1808
67544,神戸,22,2024-07-15,1900131,1708
67543,神戸,22,2024-07-15,1900108,1869
67542,神戸,22,2024-07-15,1900065,1706
67541,神戸,22,2024-07-15,1900043,1573
67540,神戸,22,2024-07-15,1900041,1620
67539,神戸,22,2024-07-15,1890036,1759
67538,神戸,22,2024-07-15,1800338,1849
67536,神戸,22,2024-07-15,1800114,1752
67585,神戸,22,2024-07-15,2275104,1893
67592,神戸,22,2024-07-15,2275169,1757
67587,神戸,22,2024-07-15,2275115,1747
67641,神戸,22,2024-07-15,2475077,1856
67642,神戸,22,2024-07-15,2475078,1816
67643,神戸,22,2024-07-15,2475079,1986
67644,神戸,22,2024-07-15,2475080,1916
67645,神戸,22,2024-07-15,2475081,1712
67646,神戸,22,2024-07-15,2475083,1808
67647,神戸,22,2024-07-15,2475084,1808
67640,神戸,22,2024-07-15,2475076,1852
67648,神戸,22,2024-07-15,2475085,1893
67650,神戸,22,2024-07-15,2475087,1758
67651,神戸,22,2024-07-15,2475088,1823
67652,神戸,22,2024-07-15,2475091,1819
67654,神戸,22,2024-07-15,2475093,1645
67655,神戸,22,2024-07-15,2477023,1687
67656,神戸,22,2024-07-15,2477025,1787
67657,神戸,22,2024-07-15,2477029,1841
67649,神戸,22,2024-07-15,2475086,1847
67639,神戸,22,2024-07-15,2475075,1885
67638,神戸,22,2024-07-15,2475073,1858
67637,神戸,22,2024-07-15,2475071,1708
67622,神戸,22,2024-07-15,2375116,1726
67621,神戸,22,2024-07-15,2375102,1616
67620,神戸,22,2024-07-15,2375099,1720
67619,神戸,22,2024-07-15,2375093,1504
67618,神戸,22,2024-07-15,2375087,1756
67625,神戸,22,2024-07-15,2375137,1881
67626,神戸,22,2024-07-15,2375139,1919
67627,神戸,22,2024-07-15,2375140,1673
67628,神戸,22,2024-07-15,2375155,1626
67629,神戸,22,2024-07-15,2375160,1591
67630,神戸,22,2024-07-15,2375168,1764
67631,神戸,22,2024-07-15,2475025,1891
67632,神戸,22,2024-07-15,2475044,1942
67633,神戸,22,2024-07-15,2475050,1912
67634,神戸,22,2024-07-15,2475058,1652
67635,神戸,22,2024-07-15,2475064,1824
67636,神戸,22,2024-07-15,2475066,1724
67617,神戸,22,2024-07-15,2375083,1755
67586,神戸,22,2024-07-15,2275110,1786
67616,神戸,22,2024-07-15,2375081,1745
67614,神戸,22,2024-07-15,2375078,1902
67604,神戸,22,2024-07-15,2375034,1677
67603,神戸,22,2024-07-15,2375032,1701
67602,神戸,22,2024-07-15,2375021,1972
67601,神戸,22,2024-07-15,2335047,1965
67600,神戸,22,2024-07-15,2335038,1834
67599,神戸,22,2024-07-15,2335021,1975
67598,神戸,22,2024-07-15,2300209,1866
67597,神戸,22,2024-07-15,2300113,1785
67596,神戸,22,2024-07-15,2300087,1804
67595,神戸,22,2024-07-15,2290021,1798
67594,神戸,22,2024-07-15,2275173,1928
67593,神戸,22,2024-07-15,2275172,1970
67624,神戸,22,2024-07-15,2375134,1825
67591,神戸,22,2024-07-15,2275162,1745
67590,神戸,22,2024-07-15,2275143,1664
67589,神戸,22,2024-07-15,2275127,1836
67588,神戸,22,2024-07-15,2275124,1873
67605,神戸,22,2024-07-15,2375043,1702
67615,神戸,22,2024-07-15,2375079,1654
67606,神戸,22,2024-07-15,2375044,1687
67653,神戸,22,2024-07-15,2475092,1604
67613,神戸,22,2024-07-15,2375073,1802
67612,神戸,22,2024-07-15,2375068,1871
67611,神戸,22,2024-07-15,2375066,1917
67610,神戸,22,2024-07-15,2375065,1670
67609,神戸,22,2024-07-15,2375064,1821
67608,神戸,22,2024-07-15,2375057,1750
67607,神戸,22,2024-07-15,2375056,1873
64326,HPC,76,2024-07-28,2490021,1975
64317,HPC,76,2024-07-28,1590024,1757
64325,HPC,76,2024-07-28,2390055,1689
64324,HPC,76,2024-07-28,2390035,1591
64323,HPC,76,2024-07-28,2390024,1555
64322,HPC,76,2024-07-28,2290038,1645
64321,HPC,76,2024-07-28,2160132,1795
64320,HPC,76,2024-07-28,1990021,1717
64319,HPC,76,2024-07-28,1690067,1736
64318,HPC,76,2024-07-28,1590043,1834
64316,HPC,76,2024-07-28,1360030,1801
64327,HPC,76,2024-07-28,2490028,1618
64329,HPC,76,2024-07-28,2490039,1588
64328,HPC,76,2024-07-28,2490035,1598
71127,向日市,3,2024-08-18,2000193,1712
71215,向日市,3,2024-08-18,2435070,2105
71214,向日市,3,2024-08-18,2435069,1598
71213,向日市,3,2024-08-18,2435067,1646
71212,向日市,3,2024-08-18,2435066,1746
71211,向日市,3,2024-08-18,2435065,1640
71210,向日市,3,2024-08-18,2435064,1631
71209,向日市,3,2024-08-18,2435062,1844
71208,向日市,3,2024-08-18,2435061,1725
71207,向日市,3,2024-08-18,2435057,1694
71206,向日市,3,2024-08-18,2435056,1490
71205,向日市,3,2024-08-18,2435055,1589
71204,向日市,3,2024-08-18,2435054,1874
71203,向日市,3,2024-08-18,2435053,1721
71202,向日市,3,2024-08-18,2435052,1628
71201,向日市,3,2024-08-18,2435048,1669
71200,向日市,3,2024-08-18,2435045,1643
71199,向日市,3,2024-08-18,2435042,1877
71198,向日市,3,2024-08-18,2435040,1706
71197,向日市,3,2024-08-18,2435039,1516
71196,向日市,3,2024-08-18,2435037,1515
71195,向日市,3,2024-08-18,2435035,1576
71194,向日市,3,2024-08-18,2435034,1575
71193,向日市,3,2024-08-18,2435033,1605
71192,向日市,3,2024-08-18,2435032,1518
71191,向日市,3,2024-08-18,2435031,1774
71190,向日市,3,2024-08-18,2435030,1664
71189,向日市,3,2024-08-18,2435028,1610
71188,向日市,3,2024-08-18,2435027,1702
71216,向日市,3,2024-08-18,2435076,1618
71217,向日市,3,2024-08-18,2435079,1772
71218,向日市,3,2024-08-18,2435080,1651
71219,向日市,3,2024-08-18,2435084,1597
71247,向日市,3,2024-08-18,2435112,1700
71246,向日市,3,2024-08-18,2435111,1648
71245,向日市,3,2024-08-18,2435110,1629
71244,向日市,3,2024-08-18,2435109,1809
71243,向日市,3,2024-08-18,2435108,1745
71242,向日市,3,2024-08-18,2435107,1798
71241,向日市,3,2024-08-18,2435106,1631
71240,向日市,3,2024-08-18,2435105,1522
71239,向日市,3,2024-08-18,2435104,1708
71238,向日市,3,2024-08-18,2435103,2009
71237,向日市,3,2024-08-18,2435102,1682
71236,向日市,3,2024-08-18,2435101,1765
71235,向日市,3,2024-08-18,2435100,1676
71187,向日市,3,2024-08-18,2400150,1670
71234,向日市,3,2024-08-18,2435099,1790
71232,向日市,3,2024-08-18,2435097,1587
71231,向日市,3,2024-08-18,2435096,1484
71230,向日市,3,2024-08-18,2435095,1504
71229,向日市,3,2024-08-18,2435094,1729
71228,向日市,3,2024-08-18,2435093,1814
71227,向日市,3,2024-08-18,2435092,1699
71226,向日市,3,2024-08-18,2435091,1769
71225,向日市,3,2024-08-18,2435090,1620
71224,向日市,3,2024-08-18,2435089,1827
71223,向日市,3,2024-08-18,2435088,1595
71222,向日市,3,2024-08-18,2435087,2046
71221,向日市,3,2024-08-18,2435086,1778
71220,向日市,3,2024-08-18,2435085,1779
71233,向日市,3,2024-08-18,2435098,1768
71185,向日市,3,2024-08-18,2400074,1655
71184,向日市,3,2024-08-18,2400065,1775
71183,向日市,3,2024-08-18,2375081,1776
71156,向日市,3,2024-08-18,2275173,1941
71155,向日市,3,2024-08-18,2275110,1786
71154,向日市,3,2024-08-18,2275071,1794
71153,向日市,3,2024-08-18,2200250,1745
71152,向日市,3,2024-08-18,2200247,1602
71151,向日市,3,2024-08-18,2200206,1748
71150,向日市,3,2024-08-18,2200197,2016
71149,向日市,3,2024-08-18,2200185,1951
